Cantor,Codigo,Titulo,InicioLetra
"Pretenders, The",63814,I'Ll Stand By You,Música Personalizada Karaokê RJ
Preto No Branco,03369,MARAVILHOSA,
Preto No Branco,53626,Não Quero Ser Mais Eu,Música Personalizada Karaokê RJ
Preto No Branco,53625,Ninguém Explica Deus,
Preto No Branco,00160,Ninguém explica deus,Nada é igual ao Seu redor
Preto No Branco,53627,Os Sonhos De Deus,
PRETO NO BRANCO,00864,TÁ CHORANDO PORQUÊ,Música Personalizada Karaokê RJ
Preto no Branco - Gabriela Rocha,16740,NINGUÉM EXPLICA DEUS,
Prince,63817,Baby I'M A Star,Música Personalizada Karaokê RJ
Prince,63818,"Beautiful Ones, The",
Prince,63819,Betcha By Golly Wow,Música Personalizada Karaokê RJ
Prince,63820,Controversy,
Prince,63821,Cream,Música Personalizada Karaokê RJ
Prince,63822,Darling Nikki,
Prince,63823,Delirious,Música Personalizada Karaokê RJ
Prince,63824,Diamonds E Pearls,
Prince,63825,Do Me Baby,Música Personalizada Karaokê RJ
Prince,63826,Erotic City,
Prince,63827,Get Off,Música Personalizada Karaokê RJ
Prince,63828,I Hate U,
Prince,63829,I Wanna Be Your Lover,Música Personalizada Karaokê RJ
Prince,63830,I Would Die For You,
Prince,63831,Kiss,Música Personalizada Karaokê RJ
Prince,19258,KISS,
Prince,63832,Let'S Go Crazy,Música Personalizada Karaokê RJ
Prince,63833,Little Red Corvette,
Prince,63834,"Most Beautiful Girl In The World, The",Música Personalizada Karaokê RJ
Prince,63835,Pop Life,
Prince,53628,Purple Rain,Música Personalizada Karaokê RJ
Prince,63837,Pussy Control,
Prince,63838,Raspberry Beret,Música Personalizada Karaokê RJ
Prince,63839,Sexy Mf,
Prince,63840,Sign Of The Times,Música Personalizada Karaokê RJ
Prince,63841,Somebody'S Somebody,
Prince,63842,Take Me With You,Música Personalizada Karaokê RJ
Prince,63843,When Doves Cry,
Prince - The Revolution,19303,PURPLE RAIN,I never meant to cause you any sorrow
Prince E Apollonia,63815,Take Me With You,
Prince E Sheena Easton,63816,U Got The Look,Música Personalizada Karaokê RJ
Priscila Alcantara,00275,GIRASSOL,
Priscila Senna - Mari Fernandez,17605,Negocio Na Cama,Não Aguento Mais Olhar Pra Essa Cama
PRISCILA SENNA - ZE VAQUE,17351,ALVEJANTE,
"Priscila Senna, Zé Vaqueiro",00632,Alvejante,Música Personalizada Karaokê RJ
Priscilla Alcântara,53629,A Cruz,
Priscilla Alcântara,53630,Além Do Véu,Música Personalizada Karaokê RJ
Priscilla Alcântara,53631,Até Sermos Um,
Priscilla Alcântara,53632,Espírito Santo,Música Personalizada Karaokê RJ
Priscilla Alcântara,53633,Graça,
Priscilla Alcântara,53634,Meu Primeiro Amor,Música Personalizada Karaokê RJ
Priscilla Alcântara,53635,Quando O Sol Se Vai,
Priscilla Alcântara,53636,Ressurgiu O Leão,Música Personalizada Karaokê RJ
Priscilla Alcântara,53637,Sou Escolhido,
Priscilla Alcântara,53638,Tudo É Teu,Música Personalizada Karaokê RJ
PRISCILLA ALCANTARA - WHIN,17094,GIRASSOL,
"Priscilla Alcantara, Whindersson Nunes",85652,Girassol,Música Personalizada Karaokê RJ
Priscilla e Yudi,02827,CARRO-CÉU,
Prisma Brasil,00617,Hospedando Anjos Sem Saber,Música Personalizada Karaokê RJ
Procol Harum,04666,A WHITER SHADE OF PALE,
Procol Harum,53639,Whiter Shade Of Pale,Música Personalizada Karaokê RJ
Projota,53640,Ela Só Quer Paz,
Projota,16058,ELA SÓ QUER PAZ,Ela é um filme de ação com vários finais
Projota,17076,MARIEVA,
Projota,17006,MULEQUE DE VILA,Eu falei que era uma questão de tempo
Projota,53641,Mulher,
Projota,16981,MULHER FEITA,Sei que podia ser bem menos complicado
Projota,16834,OMBRIM,
Projota - Anavitória,16225,LINDA,Vem ô linda
Projota - Marcelo D2,16127,ELAS GOSTAM ASSIM,
Projota - Marlos Vinicius,15579,MULHER,Ela nem ligou pro patrão deixou o véio na
Projota - Negra Li,15854,O HOMEM QUE NÃO TINHA NADA,
Psirico,15325,CHUPETA,Gugu dada gugu dada
Psirico,53642,Lepo Lepo,
Psirico,15467,LEPO LEPO,Ah eu já não sei o que fazer
Psirico,15344,MULHER BRASILEIRA (TODA BOA),
Psirico,15837,TEM XHENHENHEM,A minha balada só acaba quando a cachaça termina
Psirico,58288,Toda Boa,
Psirico,53643,Xenhenhem,Música Personalizada Karaokê RJ
PSIRICO - OS BAROES DA PISADIN,17408,SIGILINHO,
Psy,63844,Gangnam Style,Música Personalizada Karaokê RJ
Psy,19098,GANGNAM STYLE,
Psy,19099,GENTLEMAN,Allanga molla wae hwakkeun haeya
"Psychedelic Furs, The",63845,"Ghost In You, The",
Pussycat,19927,MISSISSIPPI,Where you can hear a country song from far
Pussycat Dolls,63846,Beep,
Pussycat Dolls,19287,DON'T CHA,I know you like me... I know you do
Pussycat Dolls,19436,HUSH HUSH,
Pussycat Dolls,19945,I HATE THIS PART,We're driving slow trough the snow
Pussycat Dolls,20023,REACT,
Pussycat Dolls,63847,Stickwitu,Música Personalizada Karaokê RJ
Pussycat Dolls,09272,STICKWITU,
Pussycat Dolls,63848,Sway,Música Personalizada Karaokê RJ
Pussycat Dolls,63849,When I Grow Up,
Pussycat Dolls - Wil.I.Am,20281,BEEP,the
"Pussycat Dolls, The",63850,Don'Tcha,
"Pussycat Dolls, The",63851,Mississippi,Música Personalizada Karaokê RJ
Quarteto Em Cy / Mpb-4,04271,FALANDO DE AMOR,
Quatro Por Um,07756,CINCO PÃES E DOIS PEIXINHOS,Nem sempre se sabe detalhes de um mil
Quatro Por Um,53645,Diante De Ti,
Quatro Por Um,07767,DIANTE DE TI,Vem Senhor encher este lugar
Quatro Por Um,58295,Um Deus Tão Grande,
Quatro Por Um,58296,Um Milagre,Música Personalizada Karaokê RJ
Queen,19561,A KIND OF MAGIC,
Queen,63853,Another One Bites The Dust,Música Personalizada Karaokê RJ
Queen,20012,ANOTHER ONE BITES THE DUST,
Queen,63854,Bicycle Race,Música Personalizada Karaokê RJ
Queen,63855,Bohemian Rhapsody,
Queen,19370,BOHEMIAN RHAPSODY,Is this the real life is this just fantasy
Queen,53646,Crazy Little Thing Called Love,
Queen,09017,CRAZY LITTLE THING CALLED LOVE,This thing called love
Queen,63857,Don'T Stop Me Now,
Queen,19523,DON'T STOP ME NOW,Tonight I'm gonna have myself a real go
Queen,63858,Fat Bottomed Girls,
Queen,63859,Friends Will Be Friends,Música Personalizada Karaokê RJ
Queen,19933,FRIENDS WILL BE FRIENDS,
Queen,63860,Good Old Fashioned Lover Boy,Música Personalizada Karaokê RJ
Queen,63861,"Great Pretender, The",
Queen,63862,Hammer To Fall,Música Personalizada Karaokê RJ
Queen,63863,Headlong,
Queen,20065,HEAVEN FOR EVERYONE,In this days of cool reflection
Queen,63864,I Want It All,
Queen,63865,I Want To Break Free,Música Personalizada Karaokê RJ
Queen,80067,I Want To Break Free,
Queen,05919,I WANT TO BREAK FREE,I want to break free I want to break fre
Queen,20139,I WAS BORN TO LOVE YOU,
Queen,63866,Innuendo,Música Personalizada Karaokê RJ
Queen,63867,Killer Queen,
Queen,63868,Kind Of Magic,Música Personalizada Karaokê RJ
Queen,63869,Let Me Live,
Queen,63870,Living On My Own,Música Personalizada Karaokê RJ
Queen,53647,Love Of My Life,
Queen,04937,LOVE OF MY LIFE,"Love of my life, you've hurt me..."
Queen,63872,Medley,
Queen,63873,No-One But You,Música Personalizada Karaokê RJ
Queen,63874,Now I'M Here,
Queen,63875,One Vision,Música Personalizada Karaokê RJ
Queen,63876,Play The Game,
Queen,63877,Queen Medley,Música Personalizada Karaokê RJ
Queen,63878,Radio Ga Ga,
Queen,19227,RADIO GA GA,I'd sit alone and watch your light
Queen,63879,Save Me,
Queen,19916,SAVE ME,It started off so well
Queen,63880,Seven Seas Of Rhye,
Queen,63881,Somebody To Love,Música Personalizada Karaokê RJ
Queen,80068,Somebody To Love,
Queen,04967,SOMEBODY TO LOVE,Can anybody find be somebody to love?
Queen,63882,Thank God It'S Christmas,
Queen,04980,THE SHOW MUST GO ON,"Empty spaces, what are we living for? ..."
Queen,63883,These Are The Days Of Our Lives,
Queen,63884,Tie Your Mother Down,Música Personalizada Karaokê RJ
Queen,63885,Under Pressure,
Queen,63886,We Are The Champions,Música Personalizada Karaokê RJ
Queen,04797,WE ARE THE CHAMPIONS,
Queen,63887,We Will Rock You,Música Personalizada Karaokê RJ
Queen,04988,WE WILL ROCK YOU,
Queen,63888,Who Wants To Live Forever,Música Personalizada Karaokê RJ
Queen,20278,WHO WANTS TO LIVE FOREVER,
Queen,63889,You'Re My Best Friend,Música Personalizada Karaokê RJ
Queen - David Bowie,19239,UNDER PRESSURE,
Queen E David Bowie,63852,Under Pressure,Música Personalizada Karaokê RJ
Queensrÿche,19629,SILENT LUCIDITY,
Quiet Riot,80069,Cum On Feel The Noize,Música Personalizada Karaokê RJ
R City F Adam Levine,63890,Locked Away,
R. Kelly,19105,I BELIEVE I CAN FLY,I used to think that I could not go on
R.E.M.,63891,Daysleeper,
R.E.M.,63892,Drive,Música Personalizada Karaokê RJ
R.E.M.,63893,Everybody Hurts,
R.E.M.,63894,"Great Beyond, The",Música Personalizada Karaokê RJ
R.E.M.,63895,Imitation Of Life,
R.E.M.,20113,IMITATION OF LIFE,Charades pop skill water hyacinth named
R.E.M.,63896,It'S The End Of The World As We Know It,
R.E.M.,63897,Losing My Religion,Música Personalizada Karaokê RJ
R.E.M.,63898,Man On The Moon,
R.E.M.,63899,Near Wild Heaven,Música Personalizada Karaokê RJ
R.E.M.,63900,"One I Love, The",
R.E.M.,63901,Radio Song,Música Personalizada Karaokê RJ
R.E.M.,63902,Shiny Happy People,
R.E.M.,19494,SHINY HAPPY PEOPLE,Shiny happy people laughing
R.E.M.,63903,"Sidewinder Sleeps Tonight, The",
R.E.M.,63904,Stand,Música Personalizada Karaokê RJ
R.E.M.,19634,THE ONE I LOVE,
Raça Negra,07908,ASSIM É O NOSSO AMOR,Basta você e eu nós estamos no céu
Raça Negra,01332,BOA SORTE,
Raça Negra,85389,Bonita Paixão,Música Personalizada Karaokê RJ
Raça Negra,15082,BONITA PAIXÃO (ANJO BOM),
Raça Negra,03461,CAROLINE,você veio pra me fazer feliz
Raça Negra,85390,Caroline E Cigana,
Raça Negra,53675,Cheia De Manias,Música Personalizada Karaokê RJ
Raça Negra,03046,CHEIA DE MANIAS,
Raça Negra,06900,CHUVA CAI,Chuva cai lá fora...
Raça Negra,53676,Cigana,
Raça Negra,03463,CIGANA,Não deixe o tempo acabar com o nosso
Raça Negra,53677,Ciume De Voce,
Raça Negra,58361,Ciúme De Você,Música Personalizada Karaokê RJ
Raça Negra,03049,CIÚME DE VOCÊ,
Raça Negra,53678,Deixa De Banca,Música Personalizada Karaokê RJ
Raça Negra,53679,Deus Me Livre,
Raça Negra,04310,DEUS ME LIVRE,Te amo mas não quero...
Raça Negra,53680,Doce Paixão,
Raça Negra,07947,DOCE PAIXÃO,Escute o que eu tenho para lhe dizer
Raça Negra,53695,É Tarde Demais,
Raça Negra,03072,É TARDE DEMAIS,Olha só você depois de me perder
Raça Negra,53681,Estou Mal,
Raça Negra,03083,ESTOU MAL,Eu pensei que fosse fácil te esquecer
Raça Negra,53682,Estrela Guia,
Raça Negra,58366,Eu Menti,Música Personalizada Karaokê RJ
Raça Negra,85391,Eu Menti,
Raça Negra,85392,Gostoso Sentimento,Música Personalizada Karaokê RJ
Raça Negra,07372,JÁ PAGUEI O PREÇO,
Raça Negra,53683,Jeito Felino,Música Personalizada Karaokê RJ
Raça Negra,03120,JEITO FELINO,
Raça Negra,53684,Maravilha,Música Personalizada Karaokê RJ
Raça Negra,03137,MARAVILHA,
Raça Negra,53685,Me Leva Junto Com Voce,Música Personalizada Karaokê RJ
Raça Negra,58369,Me Leva Junto Com Você,
Raça Negra,03146,ME LEVA JUNTO COM VOCÊ,No mel do seu beijo tem o gosto do amor
Raça Negra,58370,No Vazio Dessa Casa,
Raça Negra,03482,O QUE EU FAÇO SEM VOCÊ,O que eu faço sem você
Raça Negra,03196,OI (ESTOU TE AMANDO),
Raça Negra,03212,PENSANDO EM VOCÊ,Sempre que estou sozinho fico pensando
Raça Negra,53686,Perdi Voce,
Raça Negra,58371,Perdi Você,Música Personalizada Karaokê RJ
Raça Negra,04246,PERDI VOCÊ,
Raça Negra,53687,Poderosa,Música Personalizada Karaokê RJ
Raça Negra,07226,PRECISO DAR UM TEMPO,
Raça Negra,58373,Preciso Desse Amor,Música Personalizada Karaokê RJ
Raça Negra,03634,PRECISO DESSE AMOR,
Raça Negra,53688,Preciso Ter Alguém,Música Personalizada Karaokê RJ
Raça Negra,03537,PRECISO TER ALGUÉM,
Raça Negra,06234,PROBLEMA MEU,Se eu quiser chorar problema meu...
Raça Negra,53689,Quando Te Encontrei,
Raça Negra,15425,QUANDO TE ENCONTREI,Quando te encontrei te juro não pensei
Raça Negra,58374,Que Pena,
Raça Negra,03231,QUE PENA,Que pena tudo acabar que pena
Raça Negra,58375,Que Se Chama Amor,
Raça Negra,53690,Quem Ama,Música Personalizada Karaokê RJ
Raça Negra,53691,Quem De Nós,
Raça Negra,15865,RAIVA DE VOCÊ,Você sabe que eu te amo e abusa de mim
Raça Negra,58376,Reincidente,
Raça Negra,53692,Sem Você,Música Personalizada Karaokê RJ
Raça Negra,58377,Sempre Há Saída,
Raça Negra,04052,SERÁ,Tire suas mãos de mim
Raça Negra,03491,SEU AMOR JÁ TERMINOU,
Raça Negra,53693,Só Com Voce,Música Personalizada Karaokê RJ
Raça Negra,58379,Só Com Você,
Raça Negra,03258,SÓ COM VOCÊ,Eu não quero mais fazer amor a toa
Raça Negra,85393,Sombras,
Raça Negra,16609,SOMENTE VOCÊ,Somente você pode me fazer feliz
Raça Negra,58378,Sozinho,
Raça Negra,03494,SOZINHO,Todo aquele sonho que sonhei
Raça Negra,58380,Talismã,
Raça Negra,85394,Te Quero Comigo,Música Personalizada Karaokê RJ
Raça Negra,03495,TE QUERO COMIGO,
Raça Negra,85395,Tempo Perdido,Música Personalizada Karaokê RJ
Raça Negra,53694,Vida Cigana,
Raça Negra,06160,VOCÊ NÃO SABE DE MIM,Quem é você...
RAÇA NEGRA - TIERRY,17503,INQUILINO,
Raça Negra - Xand Avião,16959,DONO DO SEU BEIJO,No começo era paixão o que a gente
Raça Negra E Reginaldo Rossi,06491,DEIXA DE BANCA,
Raça Pura,53696,O Pinto,Música Personalizada Karaokê RJ
RACHEL NOVAES,00282,Gratidão,
Racionais,53648,Fim De Semana No Parque,Música Personalizada Karaokê RJ
Racionais,53649,Mágico De Oz,
Racionais Mcs,58297,A Vida É Desafio,Música Personalizada Karaokê RJ
Racionais Mcs,58298,Capitulo 4 Versiculo 3,
Racionais Mcs,53650,Da Ponte Pra Cá,Música Personalizada Karaokê RJ
Racionais Mcs,58300,Fim De Semana No Parque,
Racionais Mcs,53651,Jesus Chorou,Música Personalizada Karaokê RJ
Racionais Mcs,58301,Mágico De Oz,
Racionais Mcs,53652,O Homem Na Estrada,Música Personalizada Karaokê RJ
Racionais Mcs,58303,Vida Louca,
Racionais Mcs,53653,Vida Louca Parte 2,Música Personalizada Karaokê RJ
Radio Futura,63905,Veneno En La Piel,
Radio Taxi,53654,Coisas De Casal,Música Personalizada Karaokê RJ
Radio Taxi,58305,Garota Dourada,
Radio Taxi,58306,Um Amor De Verão,Música Personalizada Karaokê RJ
Rádio Taxi,53969,Eva,
Rádio Táxi,07093,COM O RÁDIO LIGADO,Quando você me olha com esse olhar mo
Rádio Táxi,03425,EVA,
Rádio Táxi,03956,GAROTA DOURADA,Navegando no teu mar flutuando no
Rádio Táxi,07435,SANDUÍCHE DE CORAÇÃO,
Rádio Táxi,03980,UM AMOR DE VERÃO,Um amor de verão tem um sol
Rádio Táxi,09563,VIVENDO ILUSÃO,
Rádio Táxi,07729,VOCÊ SE ESCONDE,Quando me toco estou sozinho
Radiohead,19093,CREEP,
Radiohead,63906,Fake Plastic Trees,Música Personalizada Karaokê RJ
Radiohead,19096,FAKE PLASTIC TREES,
RADIOHEAD,20465,HIGH AND DRY,Two jumps in a week I bet you thing
Rael,16128,ENVOLVIDÃO,
Rafa e Pipo Marques - Wesley Safadão,16156,TÔ DE BOAÇA,Eu tô de boa tô de boaça
Rage Against The Machine,20147,KILLING IN THE NAME,
Rag'n'bone Man,19766,INNOCENT MAN,I've been a victim of some sorry
RAI SAIA RODADA,17542,BEBE E VEM ME PROCURAR,
RAÍ SAIA RODADA,17481,CHEIRO DO MATO,Uô uô uô... Um cafezinho quente o cheiro d
Raimundos,58307,20 E Poucos Anos,
Raimundos,53655,A Mais Pedida,Música Personalizada Karaokê RJ
Raimundos,04342,A MAIS PEDIDA,
RAIMUNDOS,17411,AQUELA,Toquei nela sem querer ela gritou
Raimundos,58309,Bonita,
Raimundos,58310,Eu Quero Ver O Oco,Música Personalizada Karaokê RJ
Raimundos,16449,EU QUERO VER O OCO,
Raimundos,58311,I Saw You Saying,Música Personalizada Karaokê RJ
Raimundos,03879,I SAW YOU SAYING,
Raimundos,15703,MAS VÓ,Apesar de tanto tempo pra encontrar a paz
Raimundos,15384,ME LAMBE,
Raimundos,53656,Mulher De Fases,Música Personalizada Karaokê RJ
Raimundos,04283,MULHER DE FASES,
Raimundos,58313,Palhas Do Coqueiro,Música Personalizada Karaokê RJ
RAIMUNDOS,17670,PALHAS DO COQUEIRO,
Raimundos,06112,REGGAE DO MANERO,Se eu uso a manga da camisa que...
Raimundos,58314,Selim,
Raiz Coral,53657,Jesus Meu Guia,Música Personalizada Karaokê RJ
Raiz Coral,07880,TOCOU-ME,
Ramones,02502,BLITZKRIEG BOP,Hey ho let's go hey ho let's go
Ramones,19286,DO YOU REMEMBER ROCK 'N' ROLL RADIO,
Ramones,19383,I WANNA BE SEDATED,Twenty twenty twenty four hours to go
Ramones,19787,JUDY IS A PUNK,
Ramones,02520,PET SEMATARY,Under the arc of a weather stain boards
Ramones,19511,POISON HEART,
Ramones,19830,ROCK 'N' ROLL HIGH SCHOOL,Rock rock rock rock rock 'n' roll hight school
Ramones,19907,ROCKAWAY BEACH,
Ramones,19473,SHEENA IS A PUNK ROCKER,Well the kids are all hopped up
Ramones,19999,THE KKK TOOK MY BABY AWAY,
"Ramones, The",63907,I Wanna Be Sedated,Música Personalizada Karaokê RJ
"Ramones, The",63908,Pet Sematary,
Randy Travis,63909,An Old Pair Of Shoes,Música Personalizada Karaokê RJ
Randy Travis,63910,Angels,
Randy Travis,63911,Are We In Trouble Now,Música Personalizada Karaokê RJ
Randy Travis,63912,Baptism,
Randy Travis,63913,Before You Kill Us All,Música Personalizada Karaokê RJ
Randy Travis,63914,Better Class Of Losers,
Randy Travis,63915,"Box, The",Música Personalizada Karaokê RJ
Randy Travis,63916,"Christmas Song, The",
Randy Travis,63917,Cowboy Boogie,Música Personalizada Karaokê RJ
Randy Travis,63918,Deeper Than The Holler,
Randy Travis,63919,Diggin' Up Bones,Música Personalizada Karaokê RJ
Randy Travis,63920,"Forever E Ever, Amen",
Randy Travis,63921,Forever Tonight,Música Personalizada Karaokê RJ
Randy Travis,63922,Hard Rock Bottom Of Your Heart,
Randy Travis,63923,He Walked On Water,Música Personalizada Karaokê RJ
Randy Travis,63924,Heroes E Friends,
Randy Travis,63925,"Hole, The",Música Personalizada Karaokê RJ
Randy Travis,63926,Honky Tonk Moon,
Randy Travis,63927,I Told You So,Música Personalizada Karaokê RJ
Randy Travis,63928,I Won'T Need You Anymore (Always And Forever),
Randy Travis,63929,I'D Surrender All,Música Personalizada Karaokê RJ
Randy Travis,63931,If I Didn'T Have You,
Randy Travis,63930,I'Ll Be Right Here Loving You,Música Personalizada Karaokê RJ
Randy Travis,63932,Is It Still Over,
Randy Travis,63933,It'S Just A Matter Of Time,Música Personalizada Karaokê RJ
Randy Travis,63934,King Of The Road,
Randy Travis,63935,"Little Left Of Center, A",Música Personalizada Karaokê RJ
Randy Travis,63936,"Look Heart, No Hands",
Randy Travis,63937,"Man Ain'T Made Of Stone, A",Música Personalizada Karaokê RJ
Randy Travis,63938,No Place Like Home,
Randy Travis,63939,Oscar The Angel,Música Personalizada Karaokê RJ
Randy Travis,63940,Out Of My Bones,
Randy Travis,63941,Pray For The Fish,Música Personalizada Karaokê RJ
Randy Travis,63942,Price To Pay,
Randy Travis,63943,Promises,Música Personalizada Karaokê RJ
Randy Travis,63944,"Spirit Of A Boy, Wisdom Of A Man",
Randy Travis,63945,Stranger In The Mirror,Música Personalizada Karaokê RJ
Randy Travis,63946,This Is Me,
Randy Travis,63947,Three Wooden Crosses,Música Personalizada Karaokê RJ
Randy Travis,63948,Too Gone Too Long,
Randy Travis,63949,Where Can I Surrender,Música Personalizada Karaokê RJ
Randy Travis,63950,Whisper My Name,
Randy Travis,63951,Wind In The Wire,Música Personalizada Karaokê RJ
Randy Travis,63952,Would I,
Rapazolla,07556,AQUI É O SEU LUGAR,Não dá pra entender o meu coração
Rapazolla,58315,Coração,
Rapazolla,06849,CORAÇÃO,Iô iô iô... Coração... para quê se
Rapazolla,09520,QUAL É,
Rapazolla,09544,TE ESPERO NO FAROL,Sei que um dia vai lembrar
Rapazolla,07710,TÔ CARENTE E ARROCHA,
Rascal Flatts,63953,I Won'T Let Go,Música Personalizada Karaokê RJ
"Rashid, Emicida E Lukinhas",85714,Pipa Voada,
Rastapé,06286,AMOR DE RASTAPÉ,Eu tenho um sonho de criança amor…
Rastapé,58316,Beijo Roubado,
Rastapé,06208,BEIJO ROUBADO,Tenho a vontade de abraçar a noite...
Rastapé,53658,Colo De Menina,
Rastapé,06123,COLO DE MENINA,A lua quando brilha falo de amor...
Rastapé E Falamansa,53659,Colo De Menina E Xote Da Alegria,
Raul Gil,58318,Lonas Azuis,Música Personalizada Karaokê RJ
Raul Gil,15254,LONAS AZUIS,
Raul Sampaio,15188,QUEM EU QUERO NÃO ME QUER,Quem eu quero não me quer quem me quer
Raul Seixas,58319,A Geração Da Luz,
Raul Seixas,16083,A HORA DO TREM PASSAR,Você tão calada e eu com medo de falar
Raul Seixas,58320,A Ilha Da Fantasia,
Raul Seixas,53660,A Maçã,Música Personalizada Karaokê RJ
Raul Seixas,06161,A MAÇÃ,
Raul Seixas,01841,A VERDADE SOBRE A NOSTALGIA,Tudo quanto é velho eles botam pra eu
Raul Seixas,58322,Abre Te Sésamo,
Raul Seixas,02662,ABRE-TE SÉSAMO,Lá vou eu de novo um tanto assustado
Raul Seixas,17291,AGUA VIVA,
Raul Seixas,06762,AL CAPONE,"Ei, Al Capone vê se te emenda..."
Raul Seixas,58323,Aluga-Se,
Raul Seixas,58324,Anos 80,Música Personalizada Karaokê RJ
Raul Seixas,58325,As Minas Do Rei Salomão,
Raul Seixas,01844,AVE MARIA DA RUA,No lixo dos quintais
Raul Seixas,01901,BABILINA,
